id,bai,tieude,noidung
54,Chú thích,Bài: Chú thích - keywords - khối lệnh,"Xem bài học trên website để ủng hộ Kteam:
Chú thích - keywords - khối lệnh
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!"
55,Chú thích,Dẫn nhập,"Ở bài trước, chúng ta đã cùng tìm hiểu về
Cách cài đặt và sử dụng nodejs để chạy code Js
. Ở bài này, chúng ta sẽ cùng tìm hiểu về
các khái niệm cơ
bản nhất trong một chương trình JavaScript
."
56,Chú thích,Nội dung chính,"Để có thể nắm được nội dung của bài, thì các bạn cần:
Cài đặt sẵn môi trường
JavaScript
Cụ thể, nội dung mà chúng ta sẽ cùng tìm hiểu trong bài này sẽ là:
Chú thích trong
JavaScript
Các keyword, cách sử dụng keyword trong
JavaScript
Câu lện, khối lệnh trong
JavaScript"
57,Chú thích,Chú thích,"Trong các biểu đồ, bảng hay bản đồ, thường sẽ có những bảng “chú thích” để giúp cho người đọc dễ hiểu hơn nội dung của nó. So với những thứ ở
trên, những dòng code còn khó đọc hơn rất nhiều. Vì vậy, bắt buộc phải có cách để thêm các chú thích vào giữa những
dòng code khô khan.
Để tạo một
chú thích trong JavaScript,
ta sẽ đặt các nội dung cần chú thích vào trong cặp
//
(đối với chú thích một dòng, hoặc cặp
/* */
(đối với
nhiều dòng chú thích).
Chú thích - keywords - khối lệnh
2
|3

Khi chạy chương trình, các nội dung chú thích bị
bỏ qua
.
Ưu điểm của việc đặt các chú thích trong chương trình:
Dễ dàng kiểm soát những gì minh đang code, tranh nhầm lẫn không đáng có
Tiện hơn nếu như code của bạn được người khác đọc và muốn sửa chữa
Do đó, Kteam khuyến khích các bạn đặt các chú thích phù hợp vào trong chương trình của mình."
58,Chú thích,Keyword trong JavaScript,"Keyword
, hiểu một cách đơn giản, là những từ được sử dụng trong những
cấu trúc
hoặc
câu lệnh
nào đó, và là
duy nhất
(không được có bất kì
thứ gì khác trùng tên với các keyword) ví dụ:
Từ khóa
if
được dùng trong
câu lệnh điều kiện
Từ khóa
for
được dùng trong
vòng lặp
Từ khóa
var
được dùng để
khai báo biến
Các bạn chưa cần hiểu những từ khóa bên trên một cách kĩ càng (Kteam sẽ hướng dẫn cho các bạn trong các bài sau). Chỉ cần hiểu như những gì đã
đề cập ở trên là được.
Dưới đây là bảng ghi lại các từ khóa trong JavaScript
await
break
case
catch
class
const
continue
debugger
default
delete
do
else
enum
export
extends
false
finally
for
function
if
implements
import
in
instanceof
interface
let
new
null
package
private
protected
public
return
super
switch
static
this
throw
try
true
typeof
var
void
while
with
yield"
59,Chú thích,Câu lệnh,"Câu lệnh
là một lệnh nào đó do người dùng ghi ra, và yêu cầu máy tính thực hiện. Mỗi câu lệnh trong JavaScript được kết thúc bằng
dấu chấm
phẩy.
Chú thích - keywords - khối lệnh
3
|3
"
60,Chú thích,Khối lệnh,"Khối lệnh
là tập hợp các câu lệnh được đặt trong cặp dấu
{}
(ngoại trừ phần thân chương trình được mặc định là
khối lệnh chính
). Khối lệnh là một
khái niệm quan trọng trong lập trình, nó giúp nhóm các lệnh lại với nhau
và tạo nên nhiều ý nghĩa trong quá trinh code.
Dưới đây là ví dụ về khối lệnh:"
61,Chú thích,Kết luận,"Qua bài này, các bạn đã được tìm hiểu về các khái niệm cơ bản nhất của một chương trình JavaScript.
Ở bài sau, chúng ta sẽ cùng tìm hiểu về
biến trong JavaScript
Cảm ơn các bạn đã theo dõi bài viết. Hãy để lại bình luận hoặc góp ý của mình để phát triển bài viết tốt hơn. Đừng quên “
Luyện tập – Thử thách –
Không ngại khó
”."
62,"Chạy một chương trình Js cơ bản bằng node, làm việc với file text",file text,"Xem bài học trên website để ủng hộ Kteam:
Chạy một chương trình Js cơ bản bằng node, làm việc với file text
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!"
63,"Chạy một chương trình Js cơ bản bằng node, làm việc với file text",Dẫn nhập,"Ở bài trước, Kteam đã hướng dẫn cho các bạn cài môi trường nodejs để chạy chương trình Js.
Trong bài này, chúng ta sẽ cùng nhau
chạy những dòng lệnh đầu tiên
. Chào mừng đến với thế giới của Javascript!"
64,"Chạy một chương trình Js cơ bản bằng node, làm việc với file text",Nội dung,"Yêu cầu trước khi chúng ta bắt đầu:
Cài đặt môi trường nodejs
Những nội dung mà chúng ta sẽ cùng tìm hiểu trong bài này:
Chạy lệnh Js bằng node
Chạy file Js bằng node"
65,"Chạy một chương trình Js cơ bản bằng node, làm việc với file text",Chạy lệnh Js bằng node,"Như đã nói, nodejs là một môi trường chạy Js vô cùng tiện lợi. Trước tiên, hãy cùng mở nó lên nào.
Để mở node lên, ta có thể mở trực tiếp nodejs hoặc dùng cmd. Dưới đây, mình sẽ mở cmd lên và chạy lệnh node:
Bây giờ, với mỗi lệnh node, chương trình sẽ trả về phản hồi tương ứng. Từng câu lệnh sẽ được tiếp nhận ngay sau khi người dùng nhập nó và ấn
phím enter. Lấy ví dụ với lệnh console.log (in một giá trị nào đó ra màn hình console):
Javascript:
Chạy một chương trình Js cơ bản bằng node, làm việc với file text
2
|7

console.log(123)
// 123
// undefined
console.log('kteam')
// kteam
// undefined
console.log(2016)
// 2016
// undefined
Và, hãy cùng thực hiện một vài phép tính trên console:
Javascript:
Chạy một chương trình Js cơ bản bằng node, làm việc với file text
3
|7

2 + 3
// 5
4 * 6
// 24
10 - 200
// -190
12 / 4.3
// 2.7906976744186047
Tuy nhiên, code thông thường sẽ được đóng gói lại thành một file để dễ sử dụng và lưu trữ. File của Js là những file có phần mở rộng là *.js. Bây giờ,
hãy thử tạo một file a.js và mở nó lên (nhớ mở bằng vs code nha). Để cho tiện, Kteam khuyên bạn hãy tạo
file ở ngay ổ đĩa D để chúng ta chạy
chương trình dễ hơn.
Và, đây chính là thành quả:
Chạy một chương trình Js cơ bản bằng node, làm việc với file text
4
|7

Lời tác giả
: Có thể cái giao diện của các bạn sẽ khác với mình (do mình có cài thêm extension á), nhưng đừng lo, bạn có thể dùng vscode để
code một cách bình thường.
Nào, bây giờ, hãy thử gõ console.log(‘Hello World’) vào nào.
Tiếp đến, các bạn dùng tổ hợp phím Ctrl + shift + ` hoặc là chọn Terminal
🡪
new terminal để mở cmd lên.
Chạy một chương trình Js cơ bản bằng node, làm việc với file text
5
|7

Lưu ý
:
Nếu như ô bên cạnh (tương tự như ô được khoanh đỏ) mà không phải cmd, bạn hãy ấn vào mũi tên và chọn cmd.
Bây giờ đến phần quan trọng: chạy chương trình. Bây giờ, bạn nhấn vào cái tab đang chứa file a.js, chọn chuột phải và chọn “Copy Path”. Tiếp đến,
vào cmd và nhấn như sau:
1.
Gõ
cd
, sau đó gõ
“
(dấu nháy), paste cái path vừa copy vào, xóa tên file đi và gõ lại
“
thêm một lần nữa.
2.
Ấn enter.
3.
Gõ tên đường dẫn trên path, gõ dấu : rồi nhấn enter
Lúc này, trên cmd sẽ hiển thị chính cái đường dẫn đến với folder chứa file. Có nghĩa là ta đang làm việc với folder đó.
Chạy một chương trình Js cơ bản bằng node, làm việc với file text
6
|7

Lúc này, ta gõ
node + <tên-file>
rồi nhấn enter, và màn hình sẽ hiện ra dòng chữ “Hello world”. Tức là file đã được chạy.
Bên cạnh đó, ta cũng có thể load một file *.js từ console của node.
Đầu tiên, hãy định hướng đường dẫn đến folder chứa file đó, rồi mở node lên, sau đó, gõ
.load + <tên-file>
và enter:
Với
.load
, console sẽ chạy và hiển thị toàn bộ code bên trong file, đồng thời hiển thị cả các kết quả của đoạn code đó.
Như trên, 2 dòng đầu là code trong file, 2 dòng sau là 2 giá trị mà file đó cho in ra, còn dòng cuối là “Giá trị trả về” – một khái niệm mà các bạn sẽ
được tìm hiểu trong tương lai."
66,"Chạy một chương trình Js cơ bản bằng node, làm việc với file text",Kết luận,"Qua bài này, các bạn đã có thể chạy các chương trình Js của mình.
Trong bài tiếp theo, chúng ta sẽ cùng tìm hiểu về chú thích – keyword – khối lệnh trong Js.
Chạy một chương trình Js cơ bản bằng node, làm việc với file text
”."
67,Các giá trị Null và Undefined trong JavaScript,Bài: Các giá trị Null và Undefined trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Các giá trị Null và Undefined trong JavaScript
"
68,Các giá trị Null và Undefined trong JavaScript,Dẫn nhập,"Ở bài trước, các bạn đã được tìm hiểu về
kiểu dữ liệu symbol trong JavaScript
Trong bài này, chúng ta sẽ cùng tìm hiểu về 2 loại giá trị:
null và undefined"
69,Các giá trị Null và Undefined trong JavaScript,Nội dung,"Dưới đây là những yêu cầu trước khi bắt đầu tìm hiểu bài này:
Các kiến thức về biến trong JavaScript
Những nội dung mà chúng ta sẽ cùng tìm hiểu
Giá trị Null trong JavaScript
Giá trị undefined trong JavaScript
So sánh giữa 2 kiểu dữ liệu trên"
70,Các giá trị Null và Undefined trong JavaScript,Giá trị null trong JavaScript,"Giá trị null
là một kiểu dữ liệu
nguyên thủy
trong JavaScript, và đơn giản là: nó đại diện cho việc một biến mà không trỏ đến bất kì giá trị nào.
Ở mức độ cơ bản, chúng ta không cần phải hiểu quá sâu về
null
. Dưới đây là các giá trị của null khi được ép sang các kiểu dữ liệu khác:
Javascript:
Boolean(null) // null là một falsy
// false
String(null)
// 'null'
Number(null)
// 0
Symbol(null)
// Symbol(null)
Object(null)
// {}
Và, hãy cùng kiểm tra kiểu dữ liệu của null:
Javascript:
typeof(null)
// 'object'
Ơ kìa ? Vô lí.
Rõ ràng Kteam đã nói rằng null là một kiểu dữ liệu nguyên thủy cơ mà ? Thế nào lại có ‘object’ ở đây ?
Về mặt bản chất, null được tạo ra để giúp JavaScript tương tác với một loại ngôn ngữ khác, đó chính là Java. Chính việc cố gắng làm cho nó tương
thích, đã tạo ra một lỗi trong quá trình triển khai, đó là việc làm cho
typeof(null)
bằng với
object.
Các giá trị Null và Undefined trong JavaScript
2
|4

Bài viết dưới đây (từ stackoverflow) sẽ cho chúng ta cái nhìn rõ hơn về null:
Why is null an object and what's the difference between null and
undefined?
.
Kteam sẽ không đi quá sâu về những gì được đề cập trong bài viết này, vì phương châm của khóa học là tiếp cận những bạn học ở mức cơ bản.
Các toán tử
cũng có thể được sử dụng với null, như trong ví dụ dưới đây:
Javascript:
4 + null
// 4
null + false
// 0
null + true
// 1
null === null
// true
undefined == null
// true"
71,Các giá trị Null và Undefined trong JavaScript,Giá trị undefined trong JavaScript,"Lưu ý:
Giá trị undefined trong JavaScript khác với giá trị undefined trong toán học.
Cũng giống như
null
,
undefined
là một giá trị được “đặc cách” là một trong những kiểu dữ liệu “nguyên thủy” trong JavaScript.
Khi nào thì xuất hiện giá trị undefined?
Lời tác giả:
Những kiến thức được đề cập dưới đây hầu hết là những thứ mới, do đó các bạn chỉ cần biết là nó sẽ xuất hiện trong một vài
trường hợp, thế là đủ.
Trong JavaScript, undefined xuất hiện trong các trường hợp sau:
Khởi tạo một biến không có giá trị ban đầu, hoặc gán giá trị undefined vào cho nó
Ví dụ:
Javascript:
var t
// undefined
t
// undefined
var f = undefined
// undefined
f
// undefined
Cố gắng truy cập vào một thuộc tính không có sẵn trong một Object
Khi truy cập một thuộc tính không có sẵn trong một Object, thì giá trị của việc truy cập đó là
undefined
.
Javascript:
Các giá trị Null và Undefined trong JavaScript
3
|4

a = {name: ""Kteam""} // Khởi tạo một object a với một thuộc tính là name
// { name: 'Kteam' }
a.name
// 'Kteam'
a.kteam
// undefined
Undefined là giá trị mặc định của các tham số trong một hàm
Đối với một hàm có tham số đầu vào, nếu ta không cho nó một giá trị mặc định, thì giá trị của nó trước khi các đối số được truyền vào là
undefined
.
Giả sử, ta có một hàm
print
với 2 tham số là a và b, cụ thể như sau:
Javascript:
function print(a, b) {
console.log(a);
console.log(b);
}
// undefined
Sau đó, với hàm
print
như trên, ta tiến hạnh gọi
print(3)
(chỉ truyền vào một đối số):
Javascript:
print(3)
// 3
// undefined
// undefined
Kết quả:
nó sẽ in ra 3 dòng như trong ví dụ. Ở đây, ta chỉ xét 2 dòng đầu, vì dòng thứ 3 là một trường hợp khác (Kteam sẽ nhắc đến trong
phần tiếp theo).
2 dòng đầu chính là 2 giá trị của các tham số a và b khi chạy hàm. Ta có thể thấy, khi chỉ có một đối số được truyền vào, thì giá trị của tham số
còn lại là undefined.
Ta có thể chứng thực bằng một ví dụ khác. Cũng với hàm
print
kia, nhưng lần này, ta sẽ không truyền vào tham số:
Javascript:
print();
// undefined
// undefined
// undefined
Khi một hàm được định nghĩa mà không có giá trị trả về
Như Kteam đã đề cập trong ví dụ trên, bạn sẽ thấy 3 dòng, với nội dung dòng cuối là
undefined
.
Đây là trường hợp mà bạn không cho hàm giá trị trả về.
Đối với hàm, nếu có lệnh
return
và theo sau đó là một giá trị, thì giá trị đó chính là giá trị trả về của hàm.
Còn nếu không có lệnh return hoặc lệnh return mà không đi kèm theo giá trị, thì giá trị trả về của hàm là
undefined
.
Lưu ý:
Đối với ví dụ bên trên, chỉ khi ta dùng node.js thì mới có thể thấy được 3 dòng (với dòng cuối là giá trị trả về của hàm).
Ví dụ:
Các giá trị Null và Undefined trong JavaScript
4
|4

Javascript:
function print(a, b) { // định nghĩa một hàm
}
// Undefined // giá trị được định nghĩa
print(2, 3); // Gọi hàm và truyền đối số cho hàm
// Undefined // giá trị trả về của hàm
Khi thực hiện các phép toán với giá trị undefined, kết quả sẽ là
NaN
."
72,Các giá trị Null và Undefined trong JavaScript,Sự khác biệt giữa null và undefined trong JavaScript,"Nhìn thì khá giống nhau, nhưng null và undefined cũng có điểm khác nhau.
Về mặt ý nghĩa, đối với một biến:
Khi chúng ta xác định một biến thành
undefined
thì chúng ta đang cố gắng truyền đạt rằng biến đó không tồn tại.
Khi chúng ta xác định một biến thành
null
thì chúng ta đang cố gắng truyền đạt rằng biến đó trống.
null
là object (nó phải là null, đây là một lỗi nhỏ trong JavaScript), còn
undefined
là một giá trị duy nhất:
Javascript:
function print(a, b) { // định nghĩa một hàm
}
// Undefined // giá trị được định nghĩa
print(2, 3); // Gọi hàm và truyền đối số cho hàm
// Undefined // giá trị trả về của hàm
Chúng có cùng giá trị, nhưng khác kiểu với nhau:
Javascript:
null == undefined
// true
null === undefined
// False
Khi chuyển về number, null và undefined cũng cho 2 kết quả khác biệt:
Javascript:
Number(null)
// 0
Number(undefined)
// NaN"
73,Các giá trị Null và Undefined trong JavaScript,Kết luận,"Qua bài này, các bạn đã nắm được kiến thức về null và undefined trong JavaScript
Bài tiếp theo, Kteam sẽ giới thiệu với các bạn về
Bài tập về các giá trị Null và Undefined trong JavaScript
”."
74,Câu lệnh điều kiện if,Bài: Câu lệnh điều kiện if-else và switch–case trong JavaScript,"Xem bài học trên website để ủng hộ Kteam:
Câu lệnh điều kiện if-else và switch–case trong JavaScript
"
75,Câu lệnh điều kiện if,Dẫn nhập,"Ở các bài trước, Kteam đã giới thiệu đến các bạn về
các kiểu dữ liệu cơ bản trong JavaScript
Trong bài này, chúng ta sẽ cùng tìm hiểu về một cấu trúc mới trong JavaScript:
câu lệnh điều kiện"
76,Câu lệnh điều kiện if,Nội dung,"Để nắm được bài này, các bạn cần có kiến thức về:
Biến trong JavaScript
Các kiểu dữ liệu cơ bản trong JavaScript: boolean, number, string…
Khối lệnh trong JavaScript
Nội dung mà chúng ta sẽ cùng tìm hiểu:
Đặt vấn đề #1
Cấu trúc điều kiện if
Cấu trúc điều kiện if - else
Ternary operator (?:)
Cấu trúc điều kiện if - else if – else
Đặt vấn đề #2
Cấu trúc điều kiện switch – case
Lênh break trong JavaScript"
77,Câu lệnh điều kiện if,Đặt vấn đề #1,"Hôm nay, Long mở heo đất và lấy tiền trong đó đi mua đồ.
Nếu như Long có 10 nghìn, thì Long sẽ mua một cái kẹo, và 3 cây bút
Nếu Long có 20 nghìn, thì Long sẽ mua một cái kẹo, 3 cây bút và 2 cuốn vở.
Nếu…Long có một số tiền là n, thì Long sẽ mua gì ?
Nó là một câu hỏi liên quan đến một cấu trúc mới:
cấu trúc điều kiện.
Tức là,
với một điều kiện cho trước
(số tiền)
, thì một công việc nào đó sẽ được thực hiện
(mua đồ)."
78,Câu lệnh điều kiện if,Câu lệnh điều kiện với if,"Nếu các bạn để ý, thì các mệnh đề trên, sẽ có cấu trúc theo dạng:
Nếu
….(A)…
thì
…(B)
Trong đó, (A) là một điều kiện, còn (B) là những thứ sẽ diễn ra nếu điều kiện đó được đáp ứng.
Câu lệnh điều kiện if-else và switch–case trong JavaScript
2
|7

Trong JavaScript, mọi thứ diễn ra y chang như thế. Cụ thể, cấu trúc như trên khi được “dịch” sang ngôn ngữ JavaScriptthì nó sẽ có dạng:
if
(
<condition>
)
<statement>
Trong đó:
<condition>
là một điều kiện, tức là, nó sẽ mang một trong 2 giá trị:
truthy
hoặc
falsy
.
<statement>
: có thể là một câu lệnh hoặc một khối lệnh, là những thứ sẽ xảy ra nếu
<condition>
là
truthy
.
Ví dụ:
Javascript:
a = 123
// 123
if(a == 123) console.log(""a bằng 123"")
// a bằng 123
// undefined
b = """"
// ''
if(b == false) console.log(""b bằng false"")
// b bằng false
// undefined
Trên thực tế,
<condition>
chỉ là một điều kiện, nhưng JavaScript không cấm việc bạn “nhét” cho nó thêm vài điều kiện nữa, ví dụ như sau:
Javascript:
a = 1, b = 2, c = 'Kteam'
// 'Kteam'
if((a == 1) && (b == 2)) console.log(""Yes"")
// Yes
// undefined
if((c == ""Kteam"") || (b == 3)) console.log(""Yes"")
// Yes
// undefined
Lưu ý:
Việc nhét nhiều điều kiện vào sau if thực chất là sử dụng các biểu thức quan hệ cho nhiều điều kiện khác nhau. Các điều kiện này sẽ
được “gom” lại thành một điều kiện duy nhất
Bên cạnh đó, ta cũng có thể sử dụng các toán tử ở bên trong một lệnh if:
Javascript:
a = 0
// 0
if(a += 5) console.log(""a = 5"")
// a = 5
// undefined
a
// 5
if(a-=5) console.log(""Kterr"")
// undefined
Tuy nhiên
Javascript:
Câu lệnh điều kiện if-else và switch–case trong JavaScript
3
|7

x = 1
// 1
y = 2
// 2
if(x = y) y++;
// 2
x
// 2
y
// 3
Đừng bao giờ tự phức tạp hóa code của bạn, vì trên thực tế, khi làm việc, code của bạn sẽ qua tay rất nhiều người. Bạn sẽ không muốn “tặng” cho
họ một câu đố đâu nhỉ ?"
79,Câu lệnh điều kiện if,Cấu trúc điều kiện if-else,"Giờ Long lại nảy sinh một suy nghĩ khác: Nếu trong heo có trên 20 nghìn thì Long sẽ mua truyện tranh, còn nếu ít hơn thì sẽ mua kẹo chia cho các
anh.
Rõ ràng là một tình huống hay gặp: nếu một điều kiện được thỏa mãn, thì một hành động nào đó sẽ xảy ra, và trong trường hợp ngược lại, thì cũng
vẫn diễn ra một hành động khác.
Để đáp ứng được yêu cầu đó, Js hỗ trợ cấu trúc điều kiện: if-else;
if
(
<condition>
)
<statement-1>
;
else
<statement-2>
Trong đó:
<condition>
thì vẫn giống như trên, chỉ khác là: nếu
<condition>
là
falsy
thì sẽ thực hiện
<statement-2>
<statement-1>
: là lệnh (hoặc khối lệnh) sẽ được thực thi khi
<condition>
là
truthy
<statement-2>
: là lệnh (khối lệnh) được thực hiện nếu
<condition>
là
falsy
.
Ví dụ:
Javascript:
if(tien_cua_long < ""20 nghin"") console.log(""Long mua keo"");
else console.log(""Long mua truyen tranh"")
// Long mua truyen tranh
// undefined
Và đến giờ này, Long lại nghĩ khác (quả thật là một cậu bạn thiếu kiên nhẫn
☹
): nếu Long có đủ 20 nghìn, thì Long  sẽ mua xe máy múc, còn nếu
chỉ có một lượng tiền trong khoảng 10-20 nghìn, thì Long mua truyện, còn nếu ít hơn 10 nghìn thì mua kẹo.
Đây là một trường hợp phức tạp hơn của điều kiện:
các lệnh lồng nhau
Javascript:
tien_cua_long = 12000
//12000
if(tien_cua_long >= 20000)
console.log(""Long mua may muc""); else if(tien_cua_Long >= 10000)
console.log(""Long mua truyen""); else
console.log(""Long mua keo"")
// Long mua truyen
// undefined
Câu lệnh điều kiện if-else và switch–case trong JavaScript
4
|7
"
80,Câu lệnh điều kiện if,Ternary operator,"Nó là một toán tử 3 ngôi cho phép thực hiện các lệnh điều kiện một cách nhanh chóng hơn.
Cú pháp:
<condition>
?
<value-1>
:
<value-2>
Nếu
<condition>
là
truthy
, thì lấy
<value-1>
, ngược lại lấy
<value-2>
Chúng ta cùng xem xét các trường hợp của một ví dụ:
Trường hợp 1:
Javascript:
f = 0
// 0
t = """"
// ''
if(f > 0)
t = ""kteam""; else
t = ""kter""
// 'kter'
t
// 'kter'
Trường hợp 2:
Javascript:
f = 0
// 0
t = (f > 0 ? ""kteam"" : ""kter"")
// 'kter'
t
// 'kter'
Ta có thể thấy rõ ràng rằng: trong nhiều trường hợp, sử dụng
ternary operator
có thể giảm được thời gian code, và giúp cho code của chúng ta
trông “thon gọn” hơn.
Nhưng đừng bao giờ dùng các ternary operator lồng nhau, vì chúng ảo lắm.
Lấy một ví dụ đơn giản: Giả sử tất cả các biến trong đây đều có giá trị (ngoại trừ k) thì sẽ thế nào? Lại một câu đố hóc búa! Nếu bạn có thể đưa ra
đáp án, vui lòng comment bên dưới BÌNH LUẬN
Javascript:
var k = a ? (b ? (c ? d : e) : (d ? e : f)) : f ? (g ? h : i) : j;"
81,Câu lệnh điều kiện if,Đặt vấn đề #2,"Toàn là một con người lập dị (:v). Những yêu cầu của cậu ta thật là khó hiểu.
Khác với Long, Toàn quyết định thảy 1 con súc sắc, và quy định sẽ ăn số kẹo tương ứng với số nút thảy được.
Như vậy, về tổng thể, sẽ có 6 trường hợp có thể xảy ra với số kẹo mà Toàn ăn.
Câu lệnh điều kiện if-else và switch–case trong JavaScript
5
|7

Trong JavaScript, cũng có một cấu trúc điều kiện để giúp chúng ta kiểm tra các trường hợp có thể xảy ra của một điều kiện nào đó, và với khả năng
đó, sẽ có một lệnh hay một khối lệnh được thực hiện.
Đó là cấu trúc
switch-case"
82,Câu lệnh điều kiện if,Cấu trúc switch-case,"Cú pháp:
Javascript:
switch(<expression>) {
case <value-1>:
<statement-1>
break;
case <value-2>:
<statement-2>
break;
case <value-3>:
<statement-3>
break;
.......................
case <value-n>:
<statement-n>
default:
<default-statement>
Trong đó:
<expression>
: là biểu thức, giá trị này sẽ được so sánh lần lượt với
<value>
của từng
case
, nếu như
<value>
mà bằng với
<expression>
, thì
<statement>
tương ứng được thực hiện
<value>
: là các giá trị được mang đi so sánh, lệnh (khối lệnh) bên trong nó sẽ được thực hiện nếu
<value>
bằng với
<expression>
.
<statement>
: là một lệnh hoặc một khối lệnh, sẽ được thực hiện nếu
<value>
tương ứng bằng với
<expression>
<default-statement>
: là lệnh (khối lệnh) sẽ được thực hiện nếu
<expression>
khác với tất cả các
<value>
.
Ví dụ:
Javascript:
a = ""This"" + ' ' + ""is"" + ""howKteam""
// 'This ishowKteam'
> switch(a) {
case ""This is howKteam"":
console.log(""True"")
break;
case ""This ishowKteam"":
console.log(""False"")
break;
}
// False
// undefined
Nếu có nhiều case trùng nhau, chương trình sẽ chỉ thực hiện các lệnh trong <
statement
> đầu tiên
Javascript:
Câu lệnh điều kiện if-else và switch–case trong JavaScript
6
|7

candies = 2
// 2
switch (candies) {
case 2:
console.log(""Two"");
break;
case 2:
console.log(""Hai"");
break
}
// Two
// undefined
Lưu ý:
Nếu ta không đặt lệnh break sau các
<statement>
, thì một điều không mong muốn sẽ xảy ra:
Ví dụ:
Cho đoạn code sau:
Javascript:
candies = 2;
// undefined
switch(candies) {
case 1:
console.log(""One candy"");
case 2:
console.log(""Two candies"");
case 3:
console.log(""Three candies"");
default:
console.log(""More than 3 candies"");
}
// Two candies
// Three candies
// More than 3 candies
// undefined
Tại sao nó lại in ra một mớ bòng bong thế kia ? Đáp án, một cách đơn giản, là do ta thiếu lệnh
break,
và nó được gọi là fall through.
Theo mặc định, chương trình sẽ thực hiện các lệnh (khối lệnh) từ nơi có
<value>
bằng với
<expression>
cho đến cuối mà không xét các điều kiện
tiếp theo nữa.
Để “fix” nó, ta sẽ cần đến lệnh break."
83,Câu lệnh điều kiện if,Lệnh break trong JavaScript,"Trong JavaScript và hầu hết ngôn ngữ lập trình khác, lệnh
break
được dùng để thoát khỏi một vòng lặp (khái niệm mà chúng ta sẽ cùng tìm hiểu
trong bài tiếp theo).
Bên cạnh đó, với JavaScript,
break
còn được dùng để thoát khỏi
cấu trúc switch-case
. Cụ thể, nếu ta đặt đúng như cấu trúc, thì nó sẽ thoát ngay
khi đã thực hiện một (khối) lệnh, mà không để tràn sang các (khối) lệnh khác.
Ví dụ:
Javascript:
Câu lệnh điều kiện if-else và switch–case trong JavaScript
7
|7

candies = 1
// 1
switch(candies) {
case 1:
console.log(""One candy"");
break;
case 2:
console.log(""Two candies"");
default:
console.log(""More than 2 candies"");
}
// One candy
// undefined
Bên cạnh đó, các bạn có thể lồng nhiều trường hợp vào chung một nhóm:
Javascript:
switch (candies) {
case 1:
case 2:
console.log(""One candy or two candies"");
break;
default:
console.log(""More than 2 candies"");
break;
}
// One candy or two candies
// undefined
Hoặc
Javascript:
candies = 1
// 1
switch (candies) {
case 1:
case 2:
console.log(""One candy or two candies"");
break;
default:
console.log(""More than 2 candies"");
break;
}
// One candy or two candies
// undefined"
84,Câu lệnh điều kiện if,Kết luận,"Trong bài này, chúng ta đã được tìm hiểu về câu lệnh điều kiện trong JavaScript
Ở bài sau, chúng ta sẽ cùng nhau tìm hiểu về
”."
85,Function trong JavaScript,Bài: Function trong JavaScript (Phần 1) - Khái niệm về Function,"Xem bài học trên website để ủng hộ Kteam:
Function trong JavaScript (Phần 1) - Khái niệm về Function
Mọi vấn đề về lỗi website làm ảnh hưởng đến bạn hoặc thắc mắc, mong muốn khóa học mới,
nhằm hỗ trợ cải thiện Website. Các bạn vui lòng phản hồi
đến Fanpage
How Kteam
nhé!
***Bài học này tương đối dài và gồm nhiều phần quan trọng.
***Để có thể theo dõi bài học một cách tốt nhất, hãy đảm bảo bạn đã đọc qua các phần trong bài trước khi đi xem video về phần đó, đồng
thời viết lại hoặc code lại các ví dụ để hiểu sâu hơn những
vấn đề mà tác giả và người hướng dẫn đã trình bày trong bài."
86,Function trong JavaScript,Dẫn nhập,"Ở các bài trước, chúng ta đã cùng tìm hiểu về
vòng lặp For trong JavaScript
.
Ở bài này, chúng ta sẽ cùng tìm hiểu về một kiểu dữ liệu mới:
function"
87,Function trong JavaScript,Nội dung,"Để nắm được nội dung bài này, bạn cần có kiến thức về:
Các kiểu dữ liệu cơ bản trong JavaScript
Cấu trúc điều kiện
Vòng lặp trong JavaScript
Biến trong JavaScript
Những nội dung mà Kteam sẽ gửi đến các bạn:
Giới thiệu về hàm và thủ tục trong JavaScript
Các đặc điểm của function
Tham số và đối số trong function
Lệnh return trong JavaScript
Biến trong function"
88,Function trong JavaScript,Đặt vấn đề,"Trong quá trình code, chắc chắn chúng ta sẽ gặp những tình huống mà để giải quyết, ta sẽ cần phải dùng đi dùng lại một đoạn code nhiều lần.
Trong những trường hợp như thế, việc copy paste lại các đoạn code thực sự rất tốn sức, nếu như không muốn nói là “bất khả”.
Và, để giúp cho người dùng đỡ mất công với việc reuse code, JavaScript hỗ trợ một kiểu dữ liệu mới, và nó được gọi là
function
(dịch: hàm). Về bản
chất, function là một object (thứ mà ở phần sau của khóa, bạn sẽ được tìm hiểu)"
